symbol,exchange,open_order_id,close_order_id,open_id_provenance,entry_ts_utc,exit_ts_utc,side,filled_qty_entry,close_filled_qty,entry_price,exit_price,realized_pnl,realized_pnl_pct,close_reason,reconciliation_tag,trade_status,classification,history_event_source,user_id
APTUSD,Coinbase,a93d8473-15b2-4890-bb43-c4e9311d924c,9fb932de-aac7-4ab9-bca7-4fc3ed6c9007,REAL_BROKER_ID,2026-06-06 13:40:40,2026-06-06 14:40:56,BUY,188.736,188.736,0.66,0.66,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
SUIUSD,Coinbase,bee2eb83-0809-446a-a3fb-e4876fe1387f,71d08e6b-9e7e-4d9d-9e5b-324b58512f51,REAL_BROKER_ID,2026-06-06 13:35:42,2026-06-06 14:35:46,BUY,173.9,173.9,0.72,0.72,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
FETUSD,Coinbase,dc742452-f431-4437-8c32-fa6317de601d,f7bfbbf2-efe5-4085-8aef-2061f6548a96,REAL_BROKER_ID,2026-06-06 14:20:47,2026-06-06 14:22:35,BUY,637.4,637.4,0.2,0.2,0,0,STOP_LOSS,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
SUIUSD,Coinbase,bacbc9b2-5bfb-4d7d-9732-e62f6e4271d0,07966793-1175-470e-a0cb-22def9ce5df4,REAL_BROKER_ID,2026-06-06 13:14:49,2026-06-06 14:14:54,BUY,174,174,0.72,0.72,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
SUIUSD,Coinbase,5bd69c0f-11a0-4b2f-80e7-26d85a947a75,220a514e-d139-4000-a663-2b3545656e90,REAL_BROKER_ID,2026-06-06 13:03:44,2026-06-06 14:03:54,BUY,174,174,0.72,0.72,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
DOTUSD,Coinbase,726e102f-b1b2-4f4b-a123-015bd6a0da38,266f5d8a-614d-4320-8a14-41c02d48ed21,REAL_BROKER_ID,2026-06-06 13:02:47,2026-06-06 14:02:54,BUY,131.16475,131.16475,0.95,0.95,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
DOTUSD,Kraken,O4I45J-XPEOY-QI7EM5,OOVCDI-NJC6V-HUYMYE,REAL_BROKER_ID,2026-06-06 13:02:47,2026-06-06 14:02:53,BUY,10.493179,10.493179,0.95,0.95,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
SUIUSD,Coinbase,d866e3a0-c735-4096-b187-7cfea9e7e223,6324799e-521f-4ab8-9b68-3771aedfd898,REAL_BROKER_ID,2026-06-06 13:01:43,2026-06-06 14:01:54,BUY,174.1,174.1,0.72,0.72,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
SUIUSD,Kraken,OMD2UE-7NYMY-U5REX7,OK3ZKR-ROBIV-4KII35,REAL_BROKER_ID,2026-06-06 13:01:43,2026-06-06 14:01:54,BUY,13.93534,13.93534,0.72,0.72,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
DOTUSD,Coinbase,c36d0879-b516-4a08-8736-c193af3cc5d1,40400eec-3985-49ed-8968-320ff5c924e7,REAL_BROKER_ID,2026-06-06 12:49:46,2026-06-06 13:49:50,BUY,131.16475,131.16475,0.95,0.95,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ATOMUSD,Coinbase,058aa81b-3e3f-49c9-8620-4c778dc77d2d,21536fb3-7711-4b4d-805a-3b930a631ecb,REAL_BROKER_ID,2026-06-06 11:48:43,2026-06-06 12:48:48,BUY,76.64,76.64,1.63,1.63,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ATOMUSD,Kraken,OYNYC5-7EPTF-D5H737,OXGA67-JEJHN-U7C5J3,REAL_BROKER_ID,2026-06-06 11:48:43,2026-06-06 12:48:47,BUY,6.131208,6.131208,1.63,1.63,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
FETUSD,Coinbase,c733d70b-2002-4007-9a25-475383d0a37e,5c3cee06-255f-45e2-bf0f-1dc45911b1b4,REAL_BROKER_ID,2026-06-06 10:58:55,2026-06-06 11:59:04,BUY,646.9,646.9,0.19,0.19,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
FETUSD,Coinbase,d0267d52-352f-40a7-991b-6631c2e03685,65fa25fc-d5a7-498e-a8f4-5efc95086781,REAL_BROKER_ID,2026-06-06 10:51:48,2026-06-06 11:51:54,BUY,647.3,647.3,0.19,0.19,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
FETUSD,Coinbase,5659c7ab-e2a8-44ac-af1f-e41d2f835e5e,a5cda7b4-4e3b-4d27-a7f4-d2941a041aa3,REAL_BROKER_ID,2026-06-06 10:50:51,2026-06-06 11:50:53,BUY,647.6,647.6,0.19,0.19,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
FETUSD,Coinbase,406a58e2-e57d-46e2-bc10-c940e8fcd154,cd9c7d7f-5d5a-4244-85e4-4a2adbf6fc0b,REAL_BROKER_ID,2026-06-06 10:39:42,2026-06-06 11:39:45,BUY,651.7,651.7,0.19,0.19,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
FETUSD,Coinbase,d21f7747-3066-4554-ac6f-3ea598701788,c43ec213-3b37-4453-ac0d-b1e9226b4b44,REAL_BROKER_ID,2026-06-06 10:38:56,2026-06-06 11:38:58,BUY,651.3,651.3,0.19,0.19,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
FETUSD,Coinbase,2de2183e-c761-413a-b7ea-0e8606dd9e8d,0e344610-6894-4b58-afbb-4128491d93ab,REAL_BROKER_ID,2026-06-06 10:34:43,2026-06-06 11:34:48,BUY,651.7,651.7,0.19,0.19,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
FETUSD,Coinbase,8dce494b-b3c8-487e-b378-6a71b8db1d52,f0d6cfd3-f4e0-4471-9136-ded03846fa8b,REAL_BROKER_ID,2026-06-06 10:33:56,2026-06-06 11:34:04,BUY,650.7,650.7,0.19,0.19,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
FETUSD,Kraken,OQNSYH-CU6CZ-5YCM5R,OVLUSR-FDGP7-MDJHYX,REAL_BROKER_ID,2026-06-06 10:33:56,2026-06-06 11:34:03,BUY,52.05622,52.05622,0.19,0.19,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
FETUSD,Coinbase,ca892492-ca6f-4769-83f2-2b267dedc873,cc2601d4-370a-4328-9610-b1884bcd9f57,REAL_BROKER_ID,2026-06-06 10:32:49,2026-06-06 11:32:54,BUY,649.6,649.6,0.19,0.19,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
FETUSD,Kraken,OW7Q2H-XL27Y-FSRE65,OERX3I-ZS23H-H7QR7Q,REAL_BROKER_ID,2026-06-06 10:32:49,2026-06-06 11:32:53,BUY,51.97505,51.97505,0.19,0.19,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
DOTUSD,Coinbase,3f2a944b-de1c-41d9-9f74-cfffb96169de,7babff98-4970-4c87-b0cd-8b5812ba3246,REAL_BROKER_ID,2026-06-06 07:46:05,2026-06-06 10:21:20,BUY,132.27513,132.27513,0.94,0.94,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
RNDRUSD,Coinbase,113f1aef-5903-4b2b-a25f-9f4ad7cd32cf,d97f1163-b109-4fad-8e45-9412abc2db27,REAL_BROKER_ID,2026-06-06 07:14:08,2026-06-06 08:14:10,BUY,76.4,76.4,1.64,1.64,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
AAVEUSD,Coinbase,4374d8f1-52a2-472c-9601-79cddeaea254,f295f806-589b-4d84-be93-7e7330bf2764,REAL_BROKER_ID,2026-06-06 07:10:10,2026-06-06 08:10:20,BUY,2.037,2.037,61.34,61.34,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
LDOUSD,Coinbase,7d7bffeb-9ff1-4f53-a446-26b90f9b1095,ba9e604b-5e94-488a-9d8b-2b8d1efd39d0,REAL_BROKER_ID,2026-06-06 06:46:04,2026-06-06 07:46:20,BUY,488.28,488.28,0.26,0.26,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
LDOUSD,Coinbase,1e586e64-e727-4cb7-af65-19c7d46a032b,071e23c3-71bb-475b-874b-3fe8c4d2b965,REAL_BROKER_ID,2026-06-06 06:45:17,2026-06-06 07:45:30,BUY,488.28,488.28,0.26,0.26,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ICPUSD,Coinbase,55814ebd-3a94-4ae3-af96-305be5770973,8a291726-f2b1-428c-92fc-6e06f084100c,REAL_BROKER_ID,2026-06-06 06:23:12,2026-06-06 07:23:16,BUY,54.5613,54.5613,2.29,2.29,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
LTCUSD,Kraken,O6GJO5-PPMT3-OIINPY,OJPA5K-JNZIS-TAMKMW,REAL_BROKER_ID,2026-06-06 06:23:07,2026-06-06 07:23:15,BUY,0.23507287,0.23507287,42.54,42.54,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
FETUSD,Coinbase,4637e36f-a8e7-44ec-89a7-7debe339d65d,e1d35235-a3e3-4c09-b3b2-0dbda1f5dede,REAL_BROKER_ID,2026-06-06 07:09:06,2026-06-06 07:10:57,BUY,634.8,634.8,0.2,0.2,0,0,STOP_LOSS,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
FETUSD,Coinbase,7fe67ea9-4e31-4aca-bf51-cff78c2973a1,a86e87a6-ecfa-45d1-9979-4d52ae7e2d5e,REAL_BROKER_ID,2026-06-06 07:08:14,2026-06-06 07:09:58,BUY,634.1,634.1,0.2,0.2,0,0,STOP_LOSS,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
SUIUSD,Coinbase,9db57191-791c-4ffb-b4d2-9136be97d748,545c7ae4-58f9-44f2-9be0-45a39ed31751,REAL_BROKER_ID,2026-06-06 06:06:03,2026-06-06 07:06:06,BUY,179.4,179.4,0.7,0.7,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
NEARUSD,Coinbase,362a8280-e843-4ef0-b180-d9819d2a8603,f84d8922-8d80-4dec-b6ce-ab875583a1e4,REAL_BROKER_ID,2026-06-06 05:59:03,2026-06-06 06:59:06,BUY,64.733,64.733,1.93,1.93,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
MATICUSD,Coinbase,f52af448-8068-4ec3-a1b6-1ca2000c1432,a0075b06-8deb-464f-ae2c-a88600cbc841,REAL_BROKER_ID,2026-06-06 05:40:18,2026-06-06 06:40:25,BUY,1691.47,1691.47,0.07,0.07,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
MATICUSD,Coinbase,dbd15399-5f0c-4259-bf93-333150b60147,,REAL_BROKER_ID,2026-06-06 05:38:21,2026-06-06 06:38:47,BUY,1696.06,,0.07,0.07,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
LDOUSD,Coinbase,7c2b0f35-ae74-4428-8ec7-39a67361ebdd,63ad53e7-0be8-492b-9ad6-f8b4221295de,REAL_BROKER_ID,2026-06-06 03:57:07,2026-06-06 04:57:12,BUY,492.12,492.12,0.25,0.25,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
LDOUSD,Coinbase,4e0d7b1f-d558-461e-9d0a-e23a8076742f,d4f83195-24b4-4314-9f5d-2cf4794234b7,REAL_BROKER_ID,2026-06-06 03:56:09,2026-06-06 04:56:12,BUY,492.12,492.12,0.25,0.25,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
LDOUSD,Kraken,OZDHVN-HWTG5-SAPCMZ,OMQ4HR-SBEQV-G3D6EO,REAL_BROKER_ID,2026-06-06 03:56:09,2026-06-06 04:56:11,BUY,39.37008,39.37008,0.25,0.25,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
XLMUSD,Coinbase,loop-u-user_3EE-1780693207254-tzxq,,ENGINE_SYNTHETIC,2026-06-05 21:00:07,2026-06-06 03:46:07,BUY,1e-08,,0.2,0.2,0,0,RECONCILED_DUST_PHANTOM,RECONCILED_DUST_PHANTOM,RECONCILED,4_PHANTOM_INTERNAL_NO_REAL_ORDER,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
DOTUSD,Coinbase,loop-u-user_3EE-1780693194482-1tms,,ENGINE_SYNTHETIC,2026-06-05 20:59:54,2026-06-06 03:46:07,BUY,1e-08,,0.95,0.95,0,0,RECONCILED_DUST_PHANTOM,RECONCILED_DUST_PHANTOM,RECONCILED,4_PHANTOM_INTERNAL_NO_REAL_ORDER,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
AVAXUSD,Coinbase,loop-u-user_3EE-1780691115990-huxe,,ENGINE_SYNTHETIC,2026-06-05 20:25:16,2026-06-06 02:53:18,BUY,1e-08,,6.91,6.91,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
AVAXUSD,Coinbase,loop-u-user_3EE-1780691341940-h7eg,,ENGINE_SYNTHETIC,2026-06-05 20:29:02,2026-06-06 02:53:18,BUY,1e-08,,6.9,6.9,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
AXSUSD,Coinbase,loop-u-user_3EE-1780706156963-uk50,close-u-user_3EE-1780709765162-rsk4,ENGINE_SYNTHETIC,2026-06-06 00:35:57,2026-06-06 01:36:06,BUY,133.12,,0.94,0.94,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
AXSUSD,Coinbase,loop-u-user_3EE-1780706115420-nr2k,close-u-user_3EE-1780709729971-9sxr,ENGINE_SYNTHETIC,2026-06-06 00:35:15,2026-06-06 01:35:30,BUY,132.696,,0.94,0.94,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
AXSUSD,Coinbase,loop-u-user_3EE-1780706046312-vlqw,close-u-user_3EE-1780709661173-9y4z,ENGINE_SYNTHETIC,2026-06-06 00:34:06,2026-06-06 01:34:21,BUY,132.837,,0.94,0.94,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780693557145-vbic,close-u-user_3EE-1780697173185-6bs4,ENGINE_SYNTHETIC,2026-06-05 21:05:57,2026-06-05 22:06:13,BUY,310.34003,,0.2,0.2,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780693207254-tzxq,close-u-user_3EE-1780696826168-iref,ENGINE_SYNTHETIC,2026-06-05 21:00:07,2026-06-05 22:00:26,BUY,310.2784,,0.2,0.2,0,0,MAX_HOLD_PARTIAL,,CLOSED_UNVERIFIED,3_PARTIAL_CLOSE_PNL_ZERO,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ETCUSD,Kraken,OJ3YXN-VAKSV-BT2UZA,,REAL_BROKER_ID,2026-06-05 20:52:54,2026-06-05 21:53:19,BUY,1.457726,,6.86,6.86,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
RNDRUSD,Coinbase,loop-u-user_3EE-1780692541794-zzq5,,ENGINE_SYNTHETIC,2026-06-05 20:49:02,2026-06-05 21:49:51,BUY,74.31,,1.68,1.68,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
MATICUSD,Coinbase,loop-u-user_3EE-1780694702820-4zde,close-u-user_3EE-1780694806963-gp6d,ENGINE_SYNTHETIC,2026-06-05 21:25:03,2026-06-05 21:26:47,BUY,1653.43,,0.08,0.08,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780692718614-0o9y,close-u-user_3EE-1780692969519-xukr,ENGINE_SYNTHETIC,2026-06-05 20:51:58,2026-06-05 20:56:09,BUY,312.5719,,0.2,0.2,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
FETUSD,Coinbase,loop-u-user_3EE-1780692544159-pozb,close-u-user_3EE-1780692679135-lqar,ENGINE_SYNTHETIC,2026-06-05 20:49:04,2026-06-05 20:51:19,BUY,630.9,,0.2,0.2,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
NEARUSD,Kraken,OFL4SK-2C7BM-6JFIOE,,REAL_BROKER_ID,2026-06-05 17:40:09,2026-06-05 18:40:28,BUY,5.07872,,1.97,1.97,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
FETUSD,Coinbase,loop-u-user_3EE-1780683070299-09qn,close-u-user_3EE-1780684199744-tgxm,ENGINE_SYNTHETIC,2026-06-05 18:11:10,2026-06-05 18:30:00,BUY,644.9,,0.19,0.19,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
FETUSD,Coinbase,loop-u-user_3EE-1780683025575-nigt,close-u-user_3EE-1780684199743-a2l6,ENGINE_SYNTHETIC,2026-06-05 18:10:25,2026-06-05 18:30:00,BUY,643.6,,0.19,0.19,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
AVAXUSD,Kraken,OP25Y5-VF32A-O43IBQ,,REAL_BROKER_ID,2026-06-05 16:59:44,2026-06-05 18:00:07,BUY,0.7072136,,7.07,7.07,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
SUIUSD,Kraken,O665EO-LDOIV-ADUME7,,REAL_BROKER_ID,2026-06-04 17:53:21,2026-06-05 17:35:35,BUY,25.529741,,0.78,0.78,0,0,RECONCILED_CONNECTION_REMOVED,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
